"condition","frame","fish_head_x","fish_head_y","dot_x","dot_y"
1,541,0,0,-16.923422296398,-16.923422296398
1,542,0,0,-16.8762818443189,-16.8762818443189
1,543,0,0,-16.8291413922398,-16.8291413922398
1,544,0,0,-16.7820009401607,-16.7820009401607
1,545,0,0,-16.7348604880816,-16.7348604880816
1,546,0,0,-16.6877200360025,-16.6877200360025
1,547,0,0,-16.6405795839234,-16.6405795839234
1,548,0,0,-16.5934391318443,-16.5934391318443
1,549,0,0,-16.5462986797652,-16.5462986797652
1,550,0,0,-16.4991582276861,-16.4991582276861
1,551,0,0,-16.452017775607,-16.452017775607
1,552,0,0,-16.4048773235279,-16.4048773235279
1,553,0,0,-16.3577368714488,-16.3577368714488
1,554,0,0,-16.3105964193697,-16.3105964193697
1,555,0,0,-16.2634559672906,-16.2634559672906
1,556,0,0,-16.2163155152115,-16.2163155152115
1,557,0,0,-16.1691750631324,-16.1691750631324
1,558,0,0,-16.1220346110533,-16.1220346110533
1,559,0,0,-16.0748941589742,-16.0748941589742
1,560,0,0,-16.0277537068951,-16.0277537068951
1,561,0,0,-15.980613254816,-15.980613254816
1,562,0,0,-15.9334728027369,-15.9334728027369
1,563,0,0,-15.8863323506578,-15.8863323506578
1,564,0,0,-15.8391918985787,-15.8391918985787
1,565,0,0,-15.7920514464996,-15.7920514464996
1,566,0,0,-15.7449109944205,-15.7449109944205
1,567,0,0,-15.6977705423414,-15.6977705423414
1,568,0,0,-15.6506300902623,-15.6506300902623
1,569,0,0,-15.6034896381832,-15.6034896381832
1,570,0,0,-15.556349186104,-15.556349186104
1,571,0,0,-15.5092087340249,-15.5092087340249
1,572,0,0,-15.4620682819458,-15.4620682819458
1,573,0,0,-15.4149278298667,-15.4149278298667
1,574,0,0,-15.3677873777876,-15.3677873777876
1,575,0,0,-15.3206469257085,-15.3206469257085
1,576,0,0,-15.2735064736294,-15.2735064736294
1,577,0,0,-15.2263660215503,-15.2263660215503
1,578,0,0,-15.1792255694712,-15.1792255694712
1,579,0,0,-15.1320851173921,-15.1320851173921
1,580,0,0,-15.084944665313,-15.084944665313
1,581,0,0,-15.0378042132339,-15.0378042132339
1,582,0,0,-14.9906637611548,-14.9906637611548
1,583,0,0,-14.9435233090757,-14.9435233090757
1,584,0,0,-14.8963828569966,-14.8963828569966
1,585,0,0,-14.8492424049175,-14.8492424049175
1,586,0,0,-14.8021019528384,-14.8021019528384
1,587,0,0,-14.7549615007593,-14.7549615007593
1,588,0,0,-14.7078210486802,-14.7078210486802
1,589,0,0,-14.6606805966011,-14.6606805966011
1,590,0,0,-14.613540144522,-14.613540144522
1,591,0,0,-14.5663996924429,-14.5663996924429
1,592,0,0,-14.5192592403638,-14.5192592403638
1,593,0,0,-14.4721187882847,-14.4721187882847
1,594,0,0,-14.4249783362056,-14.4249783362056
1,595,0,0,-14.3778378841265,-14.3778378841265
1,596,0,0,-14.3306974320474,-14.3306974320474
1,597,0,0,-14.2835569799683,-14.2835569799683
1,598,0,0,-14.2364165278892,-14.2364165278892
1,599,0,0,-14.1892760758101,-14.1892760758101
1,600,0,0,-14.1421356237309,-14.142135623731
1,601,0,0,-14.0949951716518,-14.0949951716518
1,602,0,0,-14.0478547195727,-14.0478547195727
1,603,0,0,-14.0007142674936,-14.0007142674936
1,604,0,0,-13.9535738154145,-13.9535738154145
1,605,0,0,-13.9064333633354,-13.9064333633354
1,606,0,0,-13.8592929112563,-13.8592929112563
1,607,0,0,-13.8121524591772,-13.8121524591772
1,608,0,0,-13.7650120070981,-13.7650120070981
1,609,0,0,-13.717871555019,-13.717871555019
1,610,0,0,-13.6707311029399,-13.6707311029399
1,611,0,0,-13.6235906508608,-13.6235906508608
1,612,0,0,-13.5764501987817,-13.5764501987817
1,613,0,0,-13.5293097467026,-13.5293097467026
1,614,0,0,-13.4821692946235,-13.4821692946235
1,615,0,0,-13.4350288425444,-13.4350288425444
1,616,0,0,-13.3878883904653,-13.3878883904653
1,617,0,0,-13.3407479383862,-13.3407479383862
1,618,0,0,-13.2936074863071,-13.2936074863071
1,619,0,0,-13.246467034228,-13.246467034228
1,620,0,0,-13.1993265821489,-13.1993265821489
1,621,0,0,-13.1521861300698,-13.1521861300698
1,622,0,0,-13.1050456779907,-13.1050456779907
1,623,0,0,-13.0579052259116,-13.0579052259116
1,624,0,0,-13.0107647738325,-13.0107647738325
1,625,0,0,-12.9636243217534,-12.9636243217534
1,626,0,0,-12.9164838696743,-12.9164838696743
1,627,0,0,-12.8693434175952,-12.8693434175952
1,628,0,0,-12.8222029655161,-12.8222029655161
1,629,0,0,-12.775062513437,-12.775062513437
1,630,0,0,-12.7279220613579,-12.7279220613579
1,631,0,0,-12.6807816092787,-12.6807816092788
1,632,0,0,-12.6336411571996,-12.6336411571996
1,633,0,0,-12.5865007051205,-12.5865007051205
1,634,0,0,-12.5393602530414,-12.5393602530414
1,635,0,0,-12.4922198009623,-12.4922198009623
1,636,0,0,-12.4450793488832,-12.4450793488832
1,637,0,0,-12.3979388968041,-12.3979388968041
1,638,0,0,-12.350798444725,-12.350798444725
1,639,0,0,-12.3036579926459,-12.3036579926459
1,640,0,0,-12.2565175405668,-12.2565175405668
1,641,0,0,-12.2093770884877,-12.2093770884877
1,642,0,0,-12.1622366364086,-12.1622366364086
1,643,0,0,-12.1150961843295,-12.1150961843295
1,644,0,0,-12.0679557322504,-12.0679557322504
1,645,0,0,-12.0208152801713,-12.0208152801713
1,646,0,0,-11.9736748280922,-11.9736748280922
1,647,0,0,-11.9265343760131,-11.9265343760131
1,648,0,0,-11.879393923934,-11.879393923934
1,649,0,0,-11.8322534718549,-11.8322534718549
1,650,0,0,-11.7851130197758,-11.7851130197758
1,651,0,0,-11.7379725676967,-11.7379725676967
1,652,0,0,-11.6908321156176,-11.6908321156176
1,653,0,0,-11.6436916635385,-11.6436916635385
1,654,0,0,-11.5965512114594,-11.5965512114594
1,655,0,0,-11.5494107593803,-11.5494107593803
1,656,0,0,-11.5022703073012,-11.5022703073012
1,657,0,0,-11.4551298552221,-11.4551298552221
1,658,0,0,-11.407989403143,-11.407989403143
1,659,0,0,-11.3608489510639,-11.3608489510639
1,660,0,0,-11.3137084989848,-11.3137084989848
1,661,0,0,-11.2665680469057,-11.2665680469057
1,662,0,0,-11.2194275948266,-11.2194275948266
1,663,0,0,-11.1722871427474,-11.1722871427475
1,664,0,0,-11.1251466906683,-11.1251466906683
1,665,0,0,-11.0780062385892,-11.0780062385892
1,666,0,0,-11.0308657865101,-11.0308657865101
1,667,0,0,-10.983725334431,-10.983725334431
1,668,0,0,-10.9365848823519,-10.9365848823519
1,669,0,0,-10.8894444302728,-10.8894444302728
1,670,0,0,-10.8423039781937,-10.8423039781937
1,671,0,0,-10.7951635261146,-10.7951635261146
1,672,0,0,-10.7480230740355,-10.7480230740355
1,673,0,0,-10.7008826219564,-10.7008826219564
1,674,0,0,-10.6537421698773,-10.6537421698773
1,675,0,0,-10.6066017177982,-10.6066017177982
1,676,0,0,-10.5594612657191,-10.5594612657191
1,677,0,0,-10.51232081364,-10.51232081364
1,678,0,0,-10.4651803615609,-10.4651803615609
1,679,0,0,-10.4180399094818,-10.4180399094818
1,680,0,0,-10.3708994574027,-10.3708994574027
1,681,0,0,-10.3237590053236,-10.3237590053236
1,682,0,0,-10.2766185532445,-10.2766185532445
1,683,0,0,-10.2294781011654,-10.2294781011654
1,684,0,0,-10.1823376490863,-10.1823376490863
1,685,0,0,-10.1351971970072,-10.1351971970072
1,686,0,0,-10.0880567449281,-10.0880567449281
1,687,0,0,-10.040916292849,-10.040916292849
1,688,0,0,-9.99377584076987,-9.99377584076987
1,689,0,0,-9.94663538869077,-9.94663538869077
1,690,0,0,-9.89949493661166,-9.89949493661167
1,691,0,0,-9.85235448453256,-9.85235448453256
1,692,0,0,-9.80521403245346,-9.80521403245346
1,693,0,0,-9.75807358037435,-9.75807358037435
1,694,0,0,-9.71093312829525,-9.71093312829525
1,695,0,0,-9.66379267621615,-9.66379267621615
1,696,0,0,-9.61665222413705,-9.61665222413705
1,697,0,0,-9.56951177205794,-9.56951177205794
1,698,0,0,-9.52237131997884,-9.52237131997884
1,699,0,0,-9.47523086789973,-9.47523086789974
1,700,0,0,-9.42809041582063,-9.42809041582064
1,701,0,0,-9.38094996374153,-9.38094996374153
1,702,0,0,-9.33380951166243,-9.33380951166243
1,703,0,0,-9.28666905958332,-9.28666905958332
1,704,0,0,-9.23952860750422,-9.23952860750422
1,705,0,0,-9.19238815542512,-9.19238815542512
1,706,0,0,-9.14524770334601,-9.14524770334601
1,707,0,0,-9.09810725126691,-9.09810725126691
1,708,0,0,-9.0509667991878,-9.05096679918781
1,709,0,0,-9.0038263471087,-9.00382634710871
1,710,0,0,-8.9566858950296,-8.9566858950296
1,711,0,0,-8.9095454429505,-8.9095454429505
1,712,0,0,-8.86240499087139,-8.8624049908714
1,713,0,0,-8.81526453879229,-8.8152645387923
1,714,0,0,-8.76812408671319,-8.76812408671319
1,715,0,0,-8.72098363463409,-8.72098363463409
1,716,0,0,-8.67384318255498,-8.67384318255498
1,717,0,0,-8.62670273047588,-8.62670273047588
1,718,0,0,-8.57956227839678,-8.57956227839678
1,719,0,0,-8.53242182631767,-8.53242182631768
1,720,0,0,-8.48528137423857,-8.48528137423857
1,721,0,0,-8.43814092215946,-8.43814092215947
1,722,0,0,-8.39100047008036,-8.39100047008036
1,723,0,0,-8.34386001800126,-8.34386001800126
1,724,0,0,-8.29671956592216,-8.29671956592216
1,725,0,0,-8.24957911384305,-8.24957911384305
1,726,0,0,-8.20243866176395,-8.20243866176395
1,727,0,0,-8.15529820968485,-8.15529820968485
1,728,0,0,-8.10815775760575,-8.10815775760575
1,729,0,0,-8.06101730552664,-8.06101730552664
1,730,0,0,-8.01387685344754,-8.01387685344754
1,731,0,0,-7.96673640136843,-7.96673640136844
1,732,0,0,-7.91959594928933,-7.91959594928933
1,733,0,0,-7.87245549721023,-7.87245549721023
1,734,0,0,-7.82531504513113,-7.82531504513113
1,735,0,0,-7.77817459305202,-7.77817459305202
1,736,0,0,-7.73103414097292,-7.73103414097292
1,737,0,0,-7.68389368889382,-7.68389368889382
1,738,0,0,-7.63675323681471,-7.63675323681471
1,739,0,0,-7.58961278473561,-7.58961278473561
1,740,0,0,-7.5424723326565,-7.54247233265651
1,741,0,0,-7.4953318805774,-7.4953318805774
1,742,0,0,-7.4481914284983,-7.4481914284983
1,743,0,0,-7.4010509764192,-7.4010509764192
1,744,0,0,-7.35391052434009,-7.35391052434009
1,745,0,0,-7.30677007226099,-7.30677007226099
1,746,0,0,-7.25962962018189,-7.25962962018189
1,747,0,0,-7.21248916810279,-7.21248916810279
1,748,0,0,-7.16534871602368,-7.16534871602368
1,749,0,0,-7.11820826394458,-7.11820826394458
1,750,0,0,-7.07106781186547,-7.07106781186548
1,751,0,0,-7.02392735978637,-7.02392735978637
1,752,0,0,-6.97678690770727,-6.97678690770727
1,753,0,0,-6.92964645562816,-6.92964645562816
1,754,0,0,-6.88250600354906,-6.88250600354906
1,755,0,0,-6.83536555146996,-6.83536555146996
1,756,0,0,-6.78822509939086,-6.78822509939086
1,757,0,0,-6.74108464731175,-6.74108464731175
1,758,0,0,-6.69394419523265,-6.69394419523265
1,759,0,0,-6.64680374315355,-6.64680374315355
1,760,0,0,-6.59966329107445,-6.59966329107445
1,761,0,0,-6.55252283899534,-6.55252283899534
1,762,0,0,-6.50538238691624,-6.50538238691624
1,763,0,0,-6.45824193483713,-6.45824193483713
1,764,0,0,-6.41110148275803,-6.41110148275803
1,765,0,0,-6.36396103067893,-6.36396103067893
1,766,0,0,-6.31682057859982,-6.31682057859982
1,767,0,0,-6.26968012652072,-6.26968012652072
1,768,0,0,-6.22253967444162,-6.22253967444162
1,769,0,0,-6.17539922236252,-6.17539922236252
1,770,0,0,-6.12825877028341,-6.12825877028341
1,771,0,0,-6.08111831820431,-6.08111831820431
1,772,0,0,-6.0339778661252,-6.0339778661252
1,773,0,0,-5.9868374140461,-5.9868374140461
1,774,0,0,-5.939696961967,-5.939696961967
1,775,0,0,-5.8925565098879,-5.8925565098879
1,776,0,0,-5.84541605780879,-5.84541605780879
1,777,0,0,-5.79827560572969,-5.79827560572969
1,778,0,0,-5.75113515365059,-5.75113515365059
1,779,0,0,-5.70399470157149,-5.70399470157149
1,780,0,0,-5.65685424949238,-5.65685424949238
1,781,0,0,-5.60971379741327,-5.60971379741328
1,782,0,0,-5.56257334533417,-5.56257334533417
1,783,0,0,-5.51543289325507,-5.51543289325507
1,784,0,0,-5.46829244117597,-5.46829244117597
1,785,0,0,-5.42115198909686,-5.42115198909686
1,786,0,0,-5.37401153701776,-5.37401153701776
1,787,0,0,-5.32687108493866,-5.32687108493866
1,788,0,0,-5.27973063285956,-5.27973063285956
1,789,0,0,-5.23259018078045,-5.23259018078045
1,790,0,0,-5.18544972870135,-5.18544972870135
1,791,0,0,-5.13830927662224,-5.13830927662224
1,792,0,0,-5.09116882454314,-5.09116882454314
1,793,0,0,-5.04402837246404,-5.04402837246404
1,794,0,0,-4.99688792038494,-4.99688792038494
1,795,0,0,-4.94974746830583,-4.94974746830583
1,796,0,0,-4.90260701622673,-4.90260701622673
1,797,0,0,-4.85546656414763,-4.85546656414763
1,798,0,0,-4.80832611206852,-4.80832611206852
1,799,0,0,-4.76118565998942,-4.76118565998942
1,800,0,0,-4.71404520791031,-4.71404520791032
1,801,0,0,-4.66690475583121,-4.66690475583122
1,802,0,0,-4.61976430375211,-4.61976430375211
1,803,0,0,-4.57262385167301,-4.57262385167301
1,804,0,0,-4.5254833995939,-4.5254833995939
1,805,0,0,-4.4783429475148,-4.4783429475148
1,806,0,0,-4.4312024954357,-4.4312024954357
1,807,0,0,-4.3840620433566,-4.3840620433566
1,808,0,0,-4.33692159127749,-4.33692159127749
1,809,0,0,-4.28978113919839,-4.28978113919839
1,810,0,0,-4.24264068711928,-4.24264068711929
1,811,0,0,-4.19550023504018,-4.19550023504018
1,812,0,0,-4.14835978296108,-4.14835978296108
1,813,0,0,-4.10121933088197,-4.10121933088197
1,814,0,0,-4.05407887880287,-4.05407887880287
1,815,0,0,-4.00693842672377,-4.00693842672377
1,816,0,0,-3.95979797464467,-3.95979797464467
1,817,0,0,-3.91265752256556,-3.91265752256556
1,818,0,0,-3.86551707048646,-3.86551707048646
1,819,0,0,-3.81837661840736,-3.81837661840736
1,820,0,0,-3.77123616632825,-3.77123616632826
1,821,0,0,-3.72409571424915,-3.72409571424915
1,822,0,0,-3.67695526217005,-3.67695526217005
1,823,0,0,-3.62981481009094,-3.62981481009094
1,824,0,0,-3.58267435801184,-3.58267435801184
1,825,0,0,-3.53553390593274,-3.53553390593274
1,826,0,0,-3.48839345385363,-3.48839345385363
1,827,0,0,-3.44125300177453,-3.44125300177453
1,828,0,0,-3.39411254969543,-3.39411254969543
1,829,0,0,-3.34697209761633,-3.34697209761633
1,830,0,0,-3.29983164553722,-3.29983164553722
1,831,0,0,-3.25269119345812,-3.25269119345812
1,832,0,0,-3.20555074137901,-3.20555074137901
1,833,0,0,-3.15841028929991,-3.15841028929991
1,834,0,0,-3.11126983722081,-3.11126983722081
1,835,0,0,-3.06412938514171,-3.06412938514171
1,836,0,0,-3.0169889330626,-3.0169889330626
1,837,0,0,-2.9698484809835,-2.9698484809835
1,838,0,0,-2.9227080289044,-2.9227080289044
1,839,0,0,-2.8755675768253,-2.8755675768253
1,840,0,0,-2.82842712474619,-2.82842712474619
1,841,0,0,-2.78128667266708,-2.78128667266708
1,842,0,0,-2.73414622058798,-2.73414622058798
1,843,0,0,-2.68700576850888,-2.68700576850888
1,844,0,0,-2.63986531642978,-2.63986531642978
1,845,0,0,-2.59272486435067,-2.59272486435067
1,846,0,0,-2.54558441227157,-2.54558441227157
1,847,0,0,-2.49844396019247,-2.49844396019247
1,848,0,0,-2.45130350811337,-2.45130350811337
1,849,0,0,-2.40416305603426,-2.40416305603426
1,850,0,0,-2.35702260395516,-2.35702260395516
1,851,0,0,-2.30988215187605,-2.30988215187605
1,852,0,0,-2.26274169979695,-2.26274169979695
1,853,0,0,-2.21560124771785,-2.21560124771785
1,854,0,0,-2.16846079563875,-2.16846079563875
1,855,0,0,-2.12132034355964,-2.12132034355964
1,856,0,0,-2.07417989148054,-2.07417989148054
1,857,0,0,-2.02703943940144,-2.02703943940144
1,858,0,0,-1.97989898732233,-1.97989898732233
1,859,0,0,-1.93275853524323,-1.93275853524323
1,860,0,0,-1.88561808316412,-1.88561808316413
1,861,0,0,-1.83847763108502,-1.83847763108502
1,862,0,0,-1.79133717900592,-1.79133717900592
1,863,0,0,-1.74419672692682,-1.74419672692682
1,864,0,0,-1.69705627484771,-1.69705627484771
1,865,0,0,-1.64991582276861,-1.64991582276861
1,866,0,0,-1.60277537068951,-1.60277537068951
1,867,0,0,-1.55563491861041,-1.55563491861041
1,868,0,0,-1.5084944665313,-1.5084944665313
1,869,0,0,-1.4613540144522,-1.4613540144522
1,870,0,0,-1.41421356237309,-1.4142135623731
1,871,0,0,-1.36707311029399,-1.36707311029399
1,872,0,0,-1.31993265821489,-1.31993265821489
1,873,0,0,-1.27279220613578,-1.27279220613578
1,874,0,0,-1.22565175405668,-1.22565175405668
1,875,0,0,-1.17851130197758,-1.17851130197758
1,876,0,0,-1.13137084989848,-1.13137084989848
1,877,0,0,-1.08423039781937,-1.08423039781937
1,878,0,0,-1.03708994574027,-1.03708994574027
1,879,0,0,-0.989949493661165,-0.989949493661166
1,880,0,0,-0.942809041582065,-0.942809041582065
1,881,0,0,-0.895668589502959,-0.89566858950296
1,882,0,0,-0.848528137423859,-0.848528137423859
1,883,0,0,-0.801387685344753,-0.801387685344754
1,884,0,0,-0.754247233265653,-0.754247233265653
1,885,0,0,-0.707106781186547,-0.707106781186548
1,886,0,0,-0.659966329107442,-0.659966329107442
1,887,0,0,-0.612825877028341,-0.612825877028342
1,888,0,0,-0.565685424949236,-0.565685424949236
1,889,0,0,-0.518544972870135,-0.518544972870136
1,890,0,0,-0.47140452079103,-0.47140452079103
1,891,0,0,-0.42426406871193,-0.42426406871193
1,892,0,0,-0.377123616632824,-0.377123616632824
1,893,0,0,-0.329983164553724,-0.329983164553724
1,894,0,0,-0.282842712474618,-0.282842712474618
1,895,0,0,-0.235702260395518,-0.235702260395518
1,896,0,0,-0.188561808316412,-0.188561808316412
1,897,0,0,-0.141421356237312,-0.141421356237312
1,898,0,0,-0.094280904158206,-0.094280904158206
1,899,0,0,-0.0471404520791055,-0.0471404520791055
1,900,0,0,0,0
2,1,0,0,-42.4264068711928,-42.4264068711929
2,2,0,0,-42.04928325456,-42.04928325456
2,3,0,0,-41.8607214462436,-41.8607214462436
2,4,0,0,-41.6721596379272,-41.6721596379272
2,5,0,0,-41.4835978296108,-41.4835978296108
2,6,0,0,-41.2950360212944,-41.2950360212944
2,7,0,0,-41.106474212978,-41.106474212978
2,8,0,0,-40.9179124046615,-40.9179124046615
2,9,0,0,-40.7293505963451,-40.7293505963451
2,10,0,0,-40.5407887880287,-40.5407887880287
2,11,0,0,-40.3522269797123,-40.3522269797123
2,12,0,0,-40.1636651713959,-40.1636651713959
2,13,0,0,-39.9751033630795,-39.9751033630795
2,14,0,0,-39.7865415547631,-39.7865415547631
2,15,0,0,-39.5979797464467,-39.5979797464467
2,16,0,0,-39.4094179381302,-39.4094179381303
2,17,0,0,-39.2208561298138,-39.2208561298138
2,18,0,0,-39.0322943214974,-39.0322943214974
2,19,0,0,-38.843732513181,-38.843732513181
2,20,0,0,-38.6551707048646,-38.6551707048646
2,21,0,0,-38.4666088965482,-38.4666088965482
2,22,0,0,-38.2780470882318,-38.2780470882318
2,23,0,0,-38.0894852799154,-38.0894852799154
2,24,0,0,-37.9009234715989,-37.900923471599
2,25,0,0,-37.7123616632825,-37.7123616632825
2,26,0,0,-37.5237998549661,-37.5237998549661
2,27,0,0,-37.3352380466497,-37.3352380466497
2,28,0,0,-37.1466762383333,-37.1466762383333
2,29,0,0,-36.9581144300169,-36.9581144300169
2,30,0,0,-36.7695526217005,-36.7695526217005
2,31,0,0,-36.5809908133841,-36.5809908133841
2,32,0,0,-36.3924290050676,-36.3924290050676
2,33,0,0,-36.2038671967512,-36.2038671967512
2,34,0,0,-36.0153053884348,-36.0153053884348
2,35,0,0,-35.8267435801184,-35.8267435801184
2,36,0,0,-35.638181771802,-35.638181771802
2,37,0,0,-35.4496199634856,-35.4496199634856
2,38,0,0,-35.2610581551692,-35.2610581551692
2,39,0,0,-35.0724963468528,-35.0724963468528
2,40,0,0,-34.8839345385363,-34.8839345385364
2,41,0,0,-34.6953727302199,-34.6953727302199
2,42,0,0,-34.5068109219035,-34.5068109219035
2,43,0,0,-34.3182491135871,-34.3182491135871
2,44,0,0,-34.1296873052707,-34.1296873052707
2,45,0,0,-33.9411254969543,-33.9411254969543
2,46,0,0,-33.7525636886379,-33.7525636886379
2,47,0,0,-33.5640018803215,-33.5640018803215
2,48,0,0,-33.375440072005,-33.375440072005
2,49,0,0,-33.1868782636886,-33.1868782636886
2,50,0,0,-32.9983164553722,-32.9983164553722
2,51,0,0,-32.8097546470558,-32.8097546470558
2,52,0,0,-32.6211928387394,-32.6211928387394
2,53,0,0,-32.432631030423,-32.432631030423
2,54,0,0,-32.2440692221066,-32.2440692221066
2,55,0,0,-32.0555074137902,-32.0555074137902
2,56,0,0,-31.8669456054737,-31.8669456054737
2,57,0,0,-31.6783837971573,-31.6783837971573
2,58,0,0,-31.4898219888409,-31.4898219888409
2,59,0,0,-31.3012601805245,-31.3012601805245
2,60,0,0,-31.1126983722081,-31.1126983722081
2,61,0,0,-30.9241365638917,-30.9241365638917
2,62,0,0,-30.7355747555753,-30.7355747555753
2,63,0,0,-30.5470129472589,-30.5470129472589
2,64,0,0,-30.3584511389424,-30.3584511389424
2,65,0,0,-30.169889330626,-30.169889330626
2,66,0,0,-29.9813275223096,-29.9813275223096
2,67,0,0,-29.7927657139932,-29.7927657139932
2,68,0,0,-29.6042039056768,-29.6042039056768
2,69,0,0,-29.4156420973604,-29.4156420973604
2,70,0,0,-29.227080289044,-29.227080289044
2,71,0,0,-29.0385184807275,-29.0385184807276
2,72,0,0,-28.8499566724111,-28.8499566724111
2,73,0,0,-28.6613948640947,-28.6613948640947
2,74,0,0,-28.4728330557783,-28.4728330557783
2,75,0,0,-28.2842712474619,-28.2842712474619
2,76,0,0,-28.0957094391455,-28.0957094391455
2,77,0,0,-27.9071476308291,-27.9071476308291
2,78,0,0,-27.7185858225127,-27.7185858225127
2,79,0,0,-27.5300240141963,-27.5300240141963
2,80,0,0,-27.3414622058798,-27.3414622058798
2,81,0,0,-27.1529003975634,-27.1529003975634
2,82,0,0,-26.964338589247,-26.964338589247
2,83,0,0,-26.7757767809306,-26.7757767809306
2,84,0,0,-26.5872149726142,-26.5872149726142
2,85,0,0,-26.3986531642978,-26.3986531642978
2,86,0,0,-26.2100913559814,-26.2100913559814
