"condition","dot_size_cm","frame","second","fish_head_x","fish_head_y","dot_x","dot_y"
1,0.2,384,6.4,0,0,6.4000077349,-10.1508571555914
1,0.2,385,6.41666666666667,0,0,6.45630233037662,-10.1151450913357
1,0.2,386,6.43333333333333,0,0,6.51239765777529,-10.079120832047
1,0.2,387,6.45,0,0,6.56829198576325,-10.042785489582
1,0.2,388,6.46666666666667,0,0,6.62398358921132,-10.0061401853991
1,0.2,389,6.48333333333333,0,0,6.6794707492473,-9.96918605052337
1,0.2,390,6.5,0,0,6.73475175330889,-9.93192422551153
1,0.2,391,6.51666666666667,0,0,6.78982489519669,-9.89435586041695
1,0.2,392,6.53333333333333,0,0,6.8446884751267,-9.85648211475411
1,0.2,393,6.55,0,0,6.89934079978296,-9.81830415746275
1,0.2,394,6.56666666666667,0,0,6.9537801823696,-9.77982316687187
1,0.2,395,6.58333333333333,0,0,7.00800494266315,-9.7410403306633
1,0.2,396,6.6,0,0,7.06201340706414,-9.70195684583509
1,0.2,397,6.61666666666667,0,0,7.115803908649,-9.66257391866451
1,0.2,398,6.63333333333333,0,0,7.16937478722129,-9.6228927646709
1,0.2,399,6.65,0,0,7.22272438936311,-9.58291460857809
1,0.2,400,6.66666666666667,0,0,7.27585106848602,-9.54264068427659
1,0.2,401,6.68333333333333,0,0,7.32875318488194,-9.50207223478557
1,0.2,402,6.7,0,0,7.38142910577367,-9.46121051221445
1,0.2,403,6.71666666666667,0,0,7.43387720536539,-9.42005677772426
1,0.2,404,6.73333333333333,0,0,7.48609586489275,-9.37861230148873
1,0.2,405,6.75,0,0,7.53808347267287,-9.33687836265506
1,0.2,406,6.76666666666667,0,0,7.58983842415408,-9.29485624930447
1,0.2,407,6.78333333333333,0,0,7.64135912196544,-9.25254725841244
1,0.2,408,6.8,0,0,7.69264397596606,-9.20995269580866
1,0.2,409,6.81666666666667,0,0,7.74369140329413,-9.16707387613674
1,0.2,410,6.83333333333333,0,0,7.79449982841583,-9.12391212281363
1,0.2,411,6.85,0,0,7.84506768317393,-9.0804687679888
1,0.2,412,6.86666666666667,0,0,7.89539340683617,-9.03674515250308
1,0.2,413,6.88333333333333,0,0,7.94547544614348,-8.9927426258473
1,0.2,414,6.9,0,0,7.99531225535789,-8.94846254612064
1,0.2,415,6.91666666666667,0,0,8.04490229631021,-8.90390627998872
1,0.2,416,6.93333333333333,0,0,8.09424403844758,-8.8590752026414
1,0.2,417,6.95,0,0,8.14333595888063,-8.81397069775035
1,0.2,418,6.96666666666667,0,0,8.19217654243052,-8.76859415742632
1,0.2,419,6.98333333333333,0,0,8.24076428167572,-8.72294698217624
1,0.2,420,7,0,0,8.28909767699851,-8.6770305808599
1,0.2,421,7.01666666666667,0,0,8.33717523663126,-8.63084637064654
1,0.2,422,7.03333333333333,0,0,8.38499547670248,-8.58439577697108
1,0.2,423,7.05,0,0,8.43255692128264,-8.53768023349014
1,0.2,424,7.06666666666667,0,0,8.4798581024297,-8.49070118203776
1,0.2,425,7.08333333333333,0,0,8.52689756023441,-8.44346007258094
1,0.2,426,7.1,0,0,8.57367384286538,-8.39595836317487
1,0.2,427,7.11666666666667,0,0,8.62018550661391,-8.34819751991791
1,0.2,428,7.13333333333333,0,0,8.66643111593851,-8.30017901690637
1,0.2,429,7.15,0,0,8.71240924350922,-8.25190433618901
1,0.2,430,7.16666666666667,0,0,8.7581184702517,-8.20337496772127
1,0.2,431,7.18333333333333,0,0,8.80355738539095,-8.15459240931933
1,0.2,432,7.2,0,0,8.84872458649495,-8.10555816661381
1,0.2,433,7.21666666666667,0,0,8.89361867951784,-8.05627375300339
1,0.2,434,7.23333333333333,0,0,8.93823827884306,-8.00674068960802
1,0.2,435,7.25,0,0,8.98258200732599,-7.95696050522204
1,0.2,436,7.26666666666667,0,0,9.02664849633659,-7.90693473626691
1,0.2,437,7.28333333333333,0,0,9.07043638580152,-7.85666492674391
1,0.2,438,7.3,0,0,9.11394432424619,-7.80615262818635
1,0.2,439,7.31666666666667,0,0,9.15717096883643,-7.75539939961182
1,0.2,440,7.33333333333333,0,0,9.20011498542,-7.70440680747391
1,0.2,441,7.35,0,0,9.24277504856768,-7.65317642561405
1,0.2,442,7.36666666666667,0,0,9.28514984161426,-7.60170983521277
1,0.2,443,7.38333333333333,0,0,9.32723805669911,-7.55000862474103
1,0.2,444,7.4,0,0,9.36903839480657,-7.49807438991107
1,0.2,445,7.41666666666667,0,0,9.41054956580609,-7.44590873362726
1,0.2,446,7.43333333333333,0,0,9.45177028849198,-7.39351326593658
1,0.2,447,7.45,0,0,9.49269929062298,-7.34088960397893
1,0.2,448,7.46666666666667,0,0,9.53333530896153,-7.28803937193724
1,0.2,449,7.48333333333333,0,0,9.57367708931276,-7.23496420098731
1,0.2,450,7.5,0,0,9.6137233865632,-7.18166572924748
1,0.2,451,7.51666666666667,0,0,9.6534729647192,-7.12814560172809
1,0.2,452,7.53333333333333,0,0,9.69292459694508,-7.07440547028067
1,0.2,453,7.55,0,0,9.732077065601,-7.02044699354699
1,0.2,454,7.56666666666667,0,0,9.77092916228055,-6.96627183690785
1,0.2,455,7.58333333333333,0,0,9.80947968784802,-6.91188167243169
1,0.2,456,7.6,0,0,9.84772745247544,-6.85727817882297
1,0.2,457,7.61666666666667,0,0,9.88567127567927,-6.80246304137036
1,0.2,458,7.63333333333333,0,0,9.92330998635689,-6.74743795189476
1,0.2,459,7.65,0,0,9.96064242282267,-6.69220460869701
1,0.2,460,7.66666666666667,0,0,9.99766743284388,-6.63676471650554
1,0.2,461,7.68333333333333,0,0,10.0343838736762,-6.58111998642375
1,0.2,462,7.7,0,0,10.0707906120992,-6.52527213587716
1,0.2,463,7.71666666666667,0,0,10.1068865244508,-6.46922288856041
1,0.2,464,7.73333333333333,0,0,10.1426704966627,-6.41297397438411
1,0.2,465,7.75,0,0,10.178141424294,-6.35652712942139
1,0.2,466,7.76666666666667,0,0,10.2132982125659,-6.29988409585433
1,0.2,467,7.78333333333333,0,0,10.2481397763951,-6.24304662192022
1,0.2,468,7.8,0,0,10.2826650404274,-6.18601646185757
1,0.2,469,7.81666666666667,0,0,10.316872939071,-6.12879537585199
1,0.2,470,7.83333333333333,0,0,10.3507624165293,-6.07138512998181
1,0.2,471,7.85,0,0,10.3843324268335,-6.01378749616367
1,0.2,472,7.86666666666667,0,0,10.4175819338748,-5.95600425209772
1,0.2,473,7.88333333333333,0,0,10.4505099114364,-5.89803718121284
1,0.2,474,7.9,0,0,10.4831153432255,-5.83988807261159
1,0.2,475,7.91666666666667,0,0,10.515397222904,-5.78155872101486
1,0.2,476,7.93333333333333,0,0,10.5473545541203,-5.72305092670672
1,0.2,477,7.95,0,0,10.5789863505394,-5.66436649547859
1,0.2,478,7.96666666666667,0,0,10.610291635874,-5.60550723857373
1,0.2,479,7.98333333333333,0,0,10.6412694439139,-5.54647497263116
1,0.2,480,8,0,0,10.6719188185565,-5.48727151962975
1,0.2,481,8.01666666666667,0,0,10.7022388138358,-5.42789870683183
1,0.2,482,8.03333333333333,0,0,10.7322284939519,-5.36835836672695
1,0.2,483,8.05,0,0,10.7618869332998,-5.30865233697516
1,0.2,484,8.06666666666667,0,0,10.7912132164978,-5.24878246035046
1,0.2,485,8.08333333333333,0,0,10.8202064384162,-5.18875058468375
1,0.2,486,8.1,0,0,10.8488657042047,-5.12855856280597
1,0.2,487,8.11666666666667,0,0,10.8771901293204,-5.06820825249076
1,0.2,488,8.13333333333333,0,0,10.9051788395547,-5.00770151639727
1,0.2,489,8.15,0,0,10.932830971061,-4.94704022201251
1,0.2,490,8.16666666666667,0,0,10.9601456703805,-4.88622624159388
1,0.2,491,8.18333333333333,0,0,10.987122094469,-4.82526145211121
1,0.2,492,8.2,0,0,11.0137594107232,-4.76414773518901
1,0.2,493,8.21666666666667,0,0,11.0400567970056,-4.70288697704822
1,0.2,494,8.23333333333333,0,0,11.0660134416707,-4.64148106844815
1,0.2,495,8.25,0,0,11.0916285435896,-4.57993190462798
1,0.2,496,8.26666666666667,0,0,11.1169013121746,-4.51824138524841
1,0.2,497,8.28333333333333,0,0,11.141830967404,-4.45641141433291
1,0.2,498,8.3,0,0,11.1664167398461,-4.394443900209
1,0.2,499,8.31666666666667,0,0,11.1906578706827,-4.33234075544936
1,0.2,500,8.33333333333333,0,0,11.2145536117326,-4.27010389681279
1,0.2,501,8.35,0,0,11.2381032254748,-4.20773524518504
1,0.2,502,8.36666666666667,0,0,11.2613059850714,-4.14523672551956
1,0.2,503,8.38333333333333,0,0,11.2841611743895,-4.08261026677802
1,0.2,504,8.4,0,0,11.3066680880239,-4.01985780187086
1,0.2,505,8.41666666666667,0,0,11.3288260313186,-3.95698126759757
1,0.2,506,8.43333333333333,0,0,11.3506343203882,-3.89398260458692
1,0.2,507,8.45,0,0,11.3720922821391,-3.83086375723711
1,0.2,508,8.46666666666667,0,0,11.3931992542902,-3.76762667365568
1,0.2,509,8.48333333333333,0,0,11.4139545853934,-3.70427330559946
1,0.2,510,8.5,0,0,11.4343576348538,-3.64080560841428
1,0.2,511,8.51666666666667,0,0,11.4544077729492,-3.57722554097465
1,0.2,512,8.53333333333333,0,0,11.4741043808498,-3.51353506562329
1,0.2,513,8.55,0,0,11.4934468506371,-3.44973614811054
1,0.2,514,8.56666666666667,0,0,11.5124345853229,-3.38583075753374
1,0.2,515,8.58333333333333,0,0,11.5310669988675,-3.32182086627641
1,0.2,516,8.6,0,0,11.5493435161979,-3.2577084499474
1,0.2,517,8.61666666666667,0,0,11.5672635732254,-3.1934954873199
1,0.2,518,8.63333333333333,0,0,11.5848266168634,-3.12918396027037
1,0.2,519,8.65,0,0,11.602032105044,-3.06477585371739
1,0.2,520,8.66666666666667,0,0,11.6188795067349,-3.00027315556036
1,0.2,521,8.68333333333333,0,0,11.635368301956,-2.93567785661818
1,0.2,522,8.7,0,0,11.6514979817951,-2.8709919505678
1,0.2,523,8.71666666666667,0,0,11.6672680484239,-2.80621743388265
1,0.2,524,8.73333333333333,0,0,11.6826780151132,-2.74135630577107
1,0.2,525,8.75,0,0,11.697727406248,-2.67641056811458
1,0.2,526,8.76666666666667,0,0,11.712415757342,-2.6113822254061
1,0.2,527,8.78333333333333,0,0,11.7267426150523,-2.54627328468811
1,0.2,528,8.8,0,0,11.740707537193,-2.4810857554906
1,0.2,529,8.81666666666667,0,0,11.7543100927492,-2.41582164976922
1,0.2,530,8.83333333333333,0,0,11.76754986189,-2.350482981843
1,0.2,531,8.85,0,0,11.7804264359814,-2.28507176833234
1,0.2,532,8.86666666666667,0,0,11.7929394175996,-2.21959002809662
1,0.2,533,8.88333333333333,0,0,11.8050884205422,-2.15403978217206
1,0.2,534,8.9,0,0,11.8168730698411,-2.08842305370915
1,0.2,535,8.91666666666667,0,0,11.8282930017734,-2.02274186791039
1,0.2,536,8.93333333333333,0,0,11.8393478638731,-1.95699825196761
1,0.2,537,8.95,0,0,11.8500373149414,-1.89119423499959
1,0.2,538,8.96666666666667,0,0,11.8603610250581,-1.82533184798924
1,0.2,539,8.98333333333333,0,0,11.8703186755907,-1.7594131237211
1,0.2,540,9,0,0,11.8799099592053,-1.69344009671841
1,0.2,541,9.01666666666667,0,0,11.8891345798754,-1.62741480318051
1,0.2,542,9.03333333333333,0,0,11.8979922528911,-1.56133928091985
1,0.2,543,9.05,0,0,11.9064827048682,-1.49521556929916
1,0.2,544,9.06666666666667,0,0,11.9146056737564,-1.42904570916848
1,0.2,545,9.08333333333333,0,0,11.9223609088473,-1.36283174280219
1,0.2,546,9.1,0,0,11.9297481707826,-1.29657571383598
1,0.2,547,9.11666666666667,0,0,11.9367672315609,-1.23027966720375
1,0.2,548,9.13333333333333,0,0,11.943417874545,-1.16394564907451
1,0.2,549,9.15,0,0,11.9496998944687,-1.09757570678925
1,0.2,550,9.16666666666667,0,0,11.9556130974431,-1.03117188879769
1,0.2,551,9.18333333333333,0,0,11.9611573009623,-0.96473624459513
1,0.2,552,9.2,0,0,11.9663323339094,-0.898270824659133
1,0.2,553,9.21666666666667,0,0,11.9711380365616,-0.831777680386276
1,0.2,554,9.23333333333333,0,0,11.975574260595,-0.765258864028818
1,0.2,555,9.25,0,0,11.9796408690896,-0.698716428631367
1,0.2,556,9.26666666666667,0,0,11.983337736533,-0.632152427967511
1,0.2,557,9.28333333333333,0,0,11.9866647488247,-0.565568916476431
1,0.2,558,9.3,0,0,11.9896218032794,-0.498967949199493
1,0.2,559,9.31666666666667,0,0,11.9922088086302,-0.432351581716818
1,0.2,560,9.33333333333333,0,0,11.9944256850315,-0.365721870083844
1,0.2,561,9.35,0,0,11.9962723640613,-0.299080870767862
1,0.2,562,9.36666666666667,0,0,11.9977487887236,-0.232430640584549
1,0.2,563,9.38333333333333,0,0,11.9988549134497,-0.165773236634484
1,0.2,564,9.4,0,0,11.9995907041001,-0.0991107162396582
1,0.2,565,9.41666666666667,0,0,11.9999561379654,-0.0324451368799763
1,0.2,566,9.43333333333333,0,0,11.9999512037666,0.0342214438702435
1,0.2,567,9.45,0,0,11.9995759016561,0.100886968405777
1,0.2,568,9.46666666666667,0,0,11.9988302432173,0.167549379153997
1,0.2,569,9.48333333333333,0,0,11.9977142514641,0.234206618638384
1,0.2,570,9.5,0,0,11.9962279608409,0.300856629542022
1,0.2,571,9.51666666666667,0,0,11.9943714172205,0.367497354771111
1,0.2,572,9.53333333333333,0,0,11.9921446779036,0.434126737518403
1,0.2,573,9.55,0,0,11.9895478116165,0.500742721326797
1,0.2,574,9.56666666666667,0,0,11.9865808985092,0.567343250152658
1,0.2,575,9.58333333333333,0,0,11.9832440301529,0.633926268429437
1,0.2,576,9.6,0,0,11.979537309537,0.700489721130949
1,0.2,577,9.61666666666667,0,0,11.9754608510663,0.767031553834968
1,0.2,578,9.63333333333333,0,0,11.971014780557,0.833549712786465
1,0.2,579,9.65,0,0,11.9661992352331,0.900042144961166
1,0.2,580,9.66666666666667,0,0,11.9610143637223,0.966506798128746
1,0.2,581,9.68333333333333,0,0,11.955460326051,1.03294162091634
1,0.2,582,9.7,0,0,11.9495372936396,1.09934456287168
1,0.2,583,9.71666666666667,0,0,11.9432454492975,1.16571357452657
1,0.2,584,9.73333333333333,0,0,11.9365849872167,1.23204660745995
1,0.2,585,9.75,0,0,11.9295561129666,1.2983416143613
1,0.2,586,9.76666666666667,0,0,11.9221590434871,1.36459654909365
1,0.2,587,9.78333333333333,0,0,11.9143940070824,1.43080936675689
1,0.2,588,9.8,0,0,11.9062612434134,1.49697802375078
1,0.2,589,9.81666666666667,0,0,11.8977610034906,1.56310047783809
1,0.2,590,9.83333333333333,0,0,11.8888935496666,1.62917468820757
1,0.2,591,9.85,0,0,11.8796591556274,1.69519861553699
1,0.2,592,9.86666666666667,0,0,11.8700581063844,1.76117022205606
1,0.2,593,9.88333333333333,0,0,11.8600906982657,1.82708747160931
1,0.2,594,9.9,0,0,11.8497572389064,1.89294832971898
1,0.2,595,9.91666666666667,0,0,11.8390580472396,1.95875076364775
1,0.2,596,9.93333333333333,0,0,11.8279934534865,2.02449274246152
1,0.2,597,9.95,0,0,11.8165637991461,2.09017223709211
1,0.2,598,9.96666666666667,0,0,11.8047694369844,2.15578722039982
1,0.2,599,9.98333333333333,0,0,11.7926107310241,2.22133566723606
1,0.2,600,10,0,0,11.7800880565329,2.28681555450582
1,0.2,601,10.0166666666667,0,0,11.7672018000122,2.35222486123012
1,0.2,602,10.0333333333333,0,0,11.7539523591849,2.4175615686084
1,0.2,603,10.05,0,0,11.7403401429832,2.48282366008079
1,0.2,604,10.0666666666667,0,0,11.7263655715363,2.5480091213904
1,0.2,605,10.0833333333333,0,0,11.7120290761569,2.61311594064544
1,0.2,606,10.1,0,0,11.6973310993284,2.67814210838136
1,0.2,607,10.1166666666667,0,0,11.6822720946908,2.74308561762283
1,0.2,608,10.1333333333333,0,0,11.666852527027,2.80794446394571
1,0.2,609,10.15,0,0,11.6510728722485,2.8727166455389
1,0.2,610,10.1666666666667,0,0,11.6349336173802,2.93740016326614
1,0.2,611,10.1833333333333,0,0,11.6184352605462,3.00199302072769
1,0.2,612,10.2,0,0,11.6015783109535,3.06649322432197
1,0.2,613,10.2166666666667,0,0,11.5843632888772,3.13089878330707
1,0.2,614,10.2333333333333,0,0,11.5667907256437,3.19520770986222
1,0.2,615,10.25,0,0,11.5488611636146,3.25941801914911
1,0.2,616,10.2666666666667,0,0,11.5305751561701,3.32352772937317
1,0.2,617,10.2833333333333,0,0,11.5119332676917,3.3875348618447
1,0.2,618,10.3,0,0,11.4929360735448,3.45143744104005
1,0.2,619,10.3166666666667,0,0,11.473584160061,3.51523349466242
1,0.2,620,10.3333333333333,0,0,11.4538781245202,3.57892105370291
1,0.2,621,10.35,0,0,11.4338185751317,3.64249815250114
1,0.2,622,10.3666666666667,0,0,11.4134061310157,3.70596282880606
1,0.2,623,10.3833333333333,0,0,11.3926414221845,3.76931312383636
1,0.2,624,10.4,0,0,11.3715250895225,3.83254708234108
1,0.2,625,10.4166666666667,0,0,11.3500577847665,3.89566275265984
1,0.2,626,10.4333333333333,0,0,11.3282401704861,3.95865818678315
1,0.2,627,10.45,0,0,11.3060729200627,4.02153144041245
1,0.2,628,10.4666666666667,0,0,11.2835567176688,4.08428057302027
1,0.2,629,10.4833333333333,0,0,11.2606922582473,4.14690364790991
1,0.2,630,10.5,0,0,11.2374802474896,4.20939873227544
1,0.2,631,10.5166666666667,0,0,11.2139214018137,4.27176389726115
1,0.2,632,10.5333333333333,0,0,11.1900164483429,4.33399721802124
1,0.2,633,10.55,0,0,11.1657661248823,4.39609677377913
1,0.2,634,10.5666666666667,0,0,11.1411711798968,4.45806064788682
1,0.2,635,10.5833333333333,0,0,11.1162323724877,4.51988692788395
1,0.2,636,10.6,0,0,11.0909504723693,4.58157370555693
1,0.2,637,10.6166666666667,0,0,11.0653262598452,4.64311907699777
1,0.2,638,10.6333333333333,0,0,11.039360525784,4.70452114266283
1,0.2,639,10.65,0,0,11.0130540715953,4.76577800743152
1,0.2,640,10.6666666666667,0,0,10.9864077092046,4.82688778066472
1,0.2,641,10.6833333333333,0,0,10.9594222610283,4.88784857626317
1,0.2,642,10.7,0,0,10.9320985599485,4.94865851272568
1,0.2,643,10.7166666666667,0,0,10.9044374492871,5.00931571320717
1,0.2,644,10.7333333333333,0,0,10.87643978278,5.06981830557666
1,0.2,645,10.75,0,0,10.8481064245504,5.13016442247497
1,0.2,646,10.7666666666667,0,0,10.8194382490825,5.19035220137244
1,0.2,647,10.7833333333333,0,0,10.7904361411941,5.25037978462633
1,0.2,648,10.8,0,0,10.7611009960098,5.31024531953822
1,0.2,649,10.8166666666667,0,0,10.7314337189329,5.36994695841119
1,0.2,650,10.8333333333333,0,0,10.7014352256179,5.42948285860678
1,0.2,651,10.85,0,0,10.6711064419417,5.48885118260194
1,0.2,652,10.8666666666667,0,0,10.6404483039755,5.5480500980457
1,0.2,653,10.8833333333333,0,0,10.6094617579557,5.60707777781576
1,0.2,654,10.9,0,0,10.5781477602547,5.66593240007481
1,0.2,655,10.9166666666667,0,0,10.5465072773515,5.72461214832685
1,0.2,656,10.9333333333333,0,0,10.5145412858016,5.78311521147319
1,0.2,657,10.95,0,0,10.4822507722073,5.84143978386839
1,0.2,658,10.9666666666667,0,0,10.4496367331866,5.89958406537594
1,0.2,659,10.9833333333333,0,0,10.4167001753432,5.95754626142388
1,0.2,660,11,0,0,10.3834421152348,6.01532458306013
1,0.2,661,11.0166666666667,0,0,10.3498635793423,6.07291724700777
1,0.2,662,11.0333333333333,0,0,10.3159656040374,6.13032247571997
1,0.2,663,11.05,0,0,10.2817492355513,6.18753849743502
1,0.2,664,11.0666666666667,0,0,10.247215529942,6.24456354623082
1,0.2,665,11.0833333333333,0,0,10.212365553062,6.30139586207956
1,0.2,666,11.1,0,0,10.1772003805249,6.35803369090191
1,0.2,667,11.1166666666667,0,0,10.1417210976729,6.41447528462125
1,0.2,668,11.1333333333333,0,0,10.1059287995427,6.47071890121753
1,0.2,669,11.15,0,0,10.069824590832,6.52676280478117
1,0.2,670,11.1666666666667,0,0,10.0334095858655,6.58260526556645
1,0.2,671,11.1833333333333,0,0,9.99668490856001,6.63824456004512
1,0.2,672,11.2,0,0,9.95965169239046,6.69367897095938
1,0.2,673,11.2166666666667,0,0,9.92231108035437,6.74890678737505
1,0.2,674,11.2333333333333,0,0,9.8846642249368,6.80392630473425
1,0.2,675,11.25,0,0,9.84671228807473,6.85873582490813
1,0.2,676,11.2666666666667,0,0,9.80845644112124,6.91333365624915
1,0.2,677,11.2833333333333,0,0,9.76989786480931,6.96771811364342
1,0.2,678,11.3,0,0,9.73103774921538,7.0218875185626
1,0.2,679,11.3166666666667,0,0,9.69187729372267,7.07584019911579
1,0.2,680,11.3333333333333,0,0,9.65241770698408,7.12957449010109
1,0.2,681,11.35,0,0,9.61266020688498,7.18308873305697
1,0.2,682,11.3666666666667,0,0,9.57260602050554,7.23638127631354
1,0.2,683,11.3833333333333,0,0,9.5322563840829,7.28945047504343
1,0.2,684,11.4,0,0,9.491612542973,7.34229469131263
1,0.2,685,11.4166666666667,0,0,9.45067575161217,7.39491229413099
1,0.2,686,11.4333333333333,0,0,9.40944727347837,7.44730165950263
1,0.2,687,11.45,0,0,9.36792838105221,7.49946117047596
1,0.2,688,11.4666666666667,0,0,9.32612035577769,7.55138921719368
1,0.2,689,11.4833333333333,0,0,9.28402448802266,7.60308419694242
1,0.2,690,11.5,0,0,9.24164207703895,7.65454451420222
1,0.2,691,11.5166666666667,0,0,9.19897443092229,7.70576858069576
1,0.2,692,11.5333333333333,0,0,9.15602286657195,7.75675481543742
1,0.2,693,11.55,0,0,9.1127887096501,7.807501644782
1,0.2,694,11.5666666666667,0,0,9.06927329454086,7.85800750247339
1,0.2,695,11.5833333333333,0,0,9.02547796430914,7.90827082969281
1,0.2,696,11.6,0,0,8.98140407065919,7.958290075107
1,0.2,697,11.6166666666667,0,0,8.93705297389287,8.00806369491606
1,0.2,698,11.6333333333333,0,0,8.89242604286767,8.0575901529011
1,0.2,699,11.65,0,0,8.84752465495447,8.10686792047168
1,0.2,700,11.6666666666667,0,0,8.802350195995,8.15589547671295
1,0.2,701,11.6833333333333,0,0,8.75690406025911,8.20467130843263
1,0.2,702,11.7,0,0,8.71118765040169,8.25319391020768
1,0.2,703,11.7166666666667,0,0,8.66520237741942,8.30146178443079
1,0.2,704,11.7333333333333,0,0,8.6189496606072,8.34947344135659
1,0.2,705,11.75,0,0,8.57243092751435,8.39722739914762
1,0.2,706,11.7666666666667,0,0,8.52564761390052,8.4447221839201
1,0.2,707,11.7833333333333,0,0,8.47860116369148,8.49195632978936
1,0.2,708,11.8,0,0,8.43129302893437,8.53892837891516
1,0.2,709,11.8166666666667,0,0,8.3837246697531,8.58563688154661
1,0.2,710,11.8333333333333,0,0,8.33589755430308,8.63208039606698
1,0.2,711,11.85,0,0,8.2878131587261,8.67825748903814
1,0.2,712,11.8666666666667,0,0,8.23947296710459,8.72416673524485
1,0.2,713,11.8833333333333,0,0,8.19087847141595,8.76980671773869
1,0.2,714,11.9,0,0,8.14203117148643,8.81517602788188
1,0.2,715,11.9166666666667,0,0,8.09293257494489,8.86027326539063
1,0.2,716,11.9333333333333,0,0,8.04358419717617,8.90509703837851
1,0.2,717,11.95,0,0,7.99398756127448,8.94964596339928
1,0.2,718,11.9666666666667,0,0,7.94414419799621,8.99391866548966
1,0.2,719,11.9833333333333,0,0,7.89405564571284,9.03791377821172
1,0.2,720,12,0,0,7.84372345036334,9.08162994369514
1,0.2,721,12.0166666666667,0,0,7.79314916540657,9.12506581267899
1,0.2,722,12.0333333333333,0,0,7.74233435177321,9.1682200445535
1,0.2,723,12.05,0,0,7.69128057781767,9.21109130740135
1,0.2,724,12.0666666666667,0,0,7.63998941926968,9.25367827803881
1,0.2,725,12.0833333333333,0,0,7.5884624591856,9.2959796420566
1,0.2,726,12.1,0,0,7.53670128789962,9.33799409386043
1,0.2,727,12.1166666666667,0,0,7.48470750297465,9.37972033671127
