"condition","dot_size_cm","frame","second","fish_head_x","fish_head_y","dot_x","dot_y"
1,0.2,494,8.23333333333333,0,0,8,-27.0666666666667
1,0.2,495,8.25,0,0,8,-27
1,0.2,496,8.26666666666667,0,0,8,-26.9333333333333
1,0.2,497,8.28333333333333,0,0,8,-26.8666666666667
1,0.2,498,8.3,0,0,8,-26.8
1,0.2,499,8.31666666666667,0,0,8,-26.7333333333333
1,0.2,500,8.33333333333333,0,0,8,-26.6666666666667
1,0.2,501,8.35,0,0,8,-26.6
1,0.2,502,8.36666666666667,0,0,8,-26.5333333333333
1,0.2,503,8.38333333333333,0,0,8,-26.4666666666667
1,0.2,504,8.4,0,0,8,-26.4
1,0.2,505,8.41666666666667,0,0,8,-26.3333333333333
1,0.2,506,8.43333333333333,0,0,8,-26.2666666666667
1,0.2,507,8.45,0,0,8,-26.2
1,0.2,508,8.46666666666667,0,0,8,-26.1333333333333
1,0.2,509,8.48333333333333,0,0,8,-26.0666666666667
1,0.2,510,8.5,0,0,8,-26
1,0.2,511,8.51666666666667,0,0,8,-25.9333333333333
1,0.2,512,8.53333333333333,0,0,8,-25.8666666666667
1,0.2,513,8.55,0,0,8,-25.8
1,0.2,514,8.56666666666667,0,0,8,-25.7333333333333
1,0.2,515,8.58333333333333,0,0,8,-25.6666666666667
1,0.2,516,8.6,0,0,8,-25.6
1,0.2,517,8.61666666666667,0,0,8,-25.5333333333333
1,0.2,518,8.63333333333333,0,0,8,-25.4666666666667
1,0.2,519,8.65,0,0,8,-25.4
1,0.2,520,8.66666666666667,0,0,8,-25.3333333333333
1,0.2,521,8.68333333333333,0,0,8,-25.2666666666667
1,0.2,522,8.7,0,0,8,-25.2
1,0.2,523,8.71666666666667,0,0,8,-25.1333333333333
1,0.2,524,8.73333333333333,0,0,8,-25.0666666666667
1,0.2,525,8.75,0,0,8,-25
1,0.2,526,8.76666666666667,0,0,8,-24.9333333333333
1,0.2,527,8.78333333333333,0,0,8,-24.8666666666667
1,0.2,528,8.8,0,0,8,-24.8
1,0.2,529,8.81666666666667,0,0,8,-24.7333333333333
1,0.2,530,8.83333333333333,0,0,8,-24.6666666666667
1,0.2,531,8.85,0,0,8,-24.6
1,0.2,532,8.86666666666667,0,0,8,-24.5333333333333
1,0.2,533,8.88333333333333,0,0,8,-24.4666666666667
1,0.2,534,8.9,0,0,8,-24.4
1,0.2,535,8.91666666666667,0,0,8,-24.3333333333333
1,0.2,536,8.93333333333333,0,0,8,-24.2666666666667
1,0.2,537,8.95,0,0,8,-24.2
1,0.2,538,8.96666666666667,0,0,8,-24.1333333333333
1,0.2,539,8.98333333333333,0,0,8,-24.0666666666667
1,0.2,540,9,0,0,8,-24
1,0.2,541,9.01666666666667,0,0,8,-23.9333333333333
1,0.2,542,9.03333333333333,0,0,8,-23.8666666666667
1,0.2,543,9.05,0,0,8,-23.8
1,0.2,544,9.06666666666667,0,0,8,-23.7333333333333
1,0.2,545,9.08333333333333,0,0,8,-23.6666666666667
1,0.2,546,9.1,0,0,8,-23.6
1,0.2,547,9.11666666666667,0,0,8,-23.5333333333333
1,0.2,548,9.13333333333333,0,0,8,-23.4666666666667
1,0.2,549,9.15,0,0,8,-23.4
1,0.2,550,9.16666666666667,0,0,8,-23.3333333333333
1,0.2,551,9.18333333333333,0,0,8,-23.2666666666667
1,0.2,552,9.2,0,0,8,-23.2
1,0.2,553,9.21666666666667,0,0,8,-23.1333333333333
1,0.2,554,9.23333333333333,0,0,8,-23.0666666666667
1,0.2,555,9.25,0,0,8,-23
1,0.2,556,9.26666666666667,0,0,8,-22.9333333333333
1,0.2,557,9.28333333333333,0,0,8,-22.8666666666667
1,0.2,558,9.3,0,0,8,-22.8
1,0.2,559,9.31666666666667,0,0,8,-22.7333333333333
1,0.2,560,9.33333333333333,0,0,8,-22.6666666666667
1,0.2,561,9.35,0,0,8,-22.6
1,0.2,562,9.36666666666667,0,0,8,-22.5333333333333
1,0.2,563,9.38333333333333,0,0,8,-22.4666666666667
1,0.2,564,9.4,0,0,8,-22.4
1,0.2,565,9.41666666666667,0,0,8,-22.3333333333333
1,0.2,566,9.43333333333333,0,0,8,-22.2666666666667
1,0.2,567,9.45,0,0,8,-22.2
1,0.2,568,9.46666666666667,0,0,8,-22.1333333333333
1,0.2,569,9.48333333333333,0,0,8,-22.0666666666667
1,0.2,570,9.5,0,0,8,-22
1,0.2,571,9.51666666666667,0,0,8,-21.9333333333333
1,0.2,572,9.53333333333333,0,0,8,-21.8666666666667
1,0.2,573,9.55,0,0,8,-21.8
1,0.2,574,9.56666666666667,0,0,8,-21.7333333333333
1,0.2,575,9.58333333333333,0,0,8,-21.6666666666667
1,0.2,576,9.6,0,0,8,-21.6
1,0.2,577,9.61666666666667,0,0,8,-21.5333333333333
1,0.2,578,9.63333333333333,0,0,8,-21.4666666666667
1,0.2,579,9.65,0,0,8,-21.4
1,0.2,580,9.66666666666667,0,0,8,-21.3333333333333
1,0.2,581,9.68333333333333,0,0,8,-21.2666666666667
1,0.2,582,9.7,0,0,8,-21.2
1,0.2,583,9.71666666666667,0,0,8,-21.1333333333333
1,0.2,584,9.73333333333333,0,0,8,-21.0666666666667
1,0.2,585,9.75,0,0,8,-21
1,0.2,586,9.76666666666667,0,0,8,-20.9333333333333
1,0.2,587,9.78333333333333,0,0,8,-20.8666666666667
1,0.2,588,9.8,0,0,8,-20.8
1,0.2,589,9.81666666666667,0,0,8,-20.7333333333333
1,0.2,590,9.83333333333333,0,0,8,-20.6666666666667
1,0.2,591,9.85,0,0,8,-20.6
1,0.2,592,9.86666666666667,0,0,8,-20.5333333333333
1,0.2,593,9.88333333333333,0,0,8,-20.4666666666667
1,0.2,594,9.9,0,0,8,-20.4
1,0.2,595,9.91666666666667,0,0,8,-20.3333333333333
1,0.2,596,9.93333333333333,0,0,8,-20.2666666666667
1,0.2,597,9.95,0,0,8,-20.2
1,0.2,598,9.96666666666667,0,0,8,-20.1333333333333
1,0.2,599,9.98333333333333,0,0,8,-20.0666666666667
1,0.2,600,10,0,0,8,-20
1,0.2,601,10.0166666666667,0,0,8,-19.9333333333333
1,0.2,602,10.0333333333333,0,0,8,-19.8666666666667
1,0.2,603,10.05,0,0,8,-19.8
1,0.2,604,10.0666666666667,0,0,8,-19.7333333333333
1,0.2,605,10.0833333333333,0,0,8,-19.6666666666667
1,0.2,606,10.1,0,0,8,-19.6
1,0.2,607,10.1166666666667,0,0,8,-19.5333333333333
1,0.2,608,10.1333333333333,0,0,8,-19.4666666666667
1,0.2,609,10.15,0,0,8,-19.4
1,0.2,610,10.1666666666667,0,0,8,-19.3333333333333
1,0.2,611,10.1833333333333,0,0,8,-19.2666666666667
1,0.2,612,10.2,0,0,8,-19.2
1,0.2,613,10.2166666666667,0,0,8,-19.1333333333333
1,0.2,614,10.2333333333333,0,0,8,-19.0666666666667
1,0.2,615,10.25,0,0,8,-19
1,0.2,616,10.2666666666667,0,0,8,-18.9333333333333
1,0.2,617,10.2833333333333,0,0,8,-18.8666666666667
1,0.2,618,10.3,0,0,8,-18.8
1,0.2,619,10.3166666666667,0,0,8,-18.7333333333333
1,0.2,620,10.3333333333333,0,0,8,-18.6666666666667
1,0.2,621,10.35,0,0,8,-18.6
1,0.2,622,10.3666666666667,0,0,8,-18.5333333333333
1,0.2,623,10.3833333333333,0,0,8,-18.4666666666667
1,0.2,624,10.4,0,0,8,-18.4
1,0.2,625,10.4166666666667,0,0,8,-18.3333333333333
1,0.2,626,10.4333333333333,0,0,8,-18.2666666666667
1,0.2,627,10.45,0,0,8,-18.2
1,0.2,628,10.4666666666667,0,0,8,-18.1333333333333
1,0.2,629,10.4833333333333,0,0,8,-18.0666666666667
1,0.2,630,10.5,0,0,8,-18
1,0.2,631,10.5166666666667,0,0,8,-17.9333333333333
1,0.2,632,10.5333333333333,0,0,8,-17.8666666666667
1,0.2,633,10.55,0,0,8,-17.8
1,0.2,634,10.5666666666667,0,0,8,-17.7333333333333
1,0.2,635,10.5833333333333,0,0,8,-17.6666666666667
1,0.2,636,10.6,0,0,8,-17.6
1,0.2,637,10.6166666666667,0,0,8,-17.5333333333333
1,0.2,638,10.6333333333333,0,0,8,-17.4666666666667
1,0.2,639,10.65,0,0,8,-17.4
1,0.2,640,10.6666666666667,0,0,8,-17.3333333333333
1,0.2,641,10.6833333333333,0,0,8,-17.2666666666667
1,0.2,642,10.7,0,0,8,-17.2
1,0.2,643,10.7166666666667,0,0,8,-17.1333333333333
1,0.2,644,10.7333333333333,0,0,8,-17.0666666666667
1,0.2,645,10.75,0,0,8,-17
1,0.2,646,10.7666666666667,0,0,8,-16.9333333333333
1,0.2,647,10.7833333333333,0,0,8,-16.8666666666667
1,0.2,648,10.8,0,0,8,-16.8
1,0.2,649,10.8166666666667,0,0,8,-16.7333333333333
1,0.2,650,10.8333333333333,0,0,8,-16.6666666666667
1,0.2,651,10.85,0,0,8,-16.6
1,0.2,652,10.8666666666667,0,0,8,-16.5333333333333
1,0.2,653,10.8833333333333,0,0,8,-16.4666666666667
1,0.2,654,10.9,0,0,8,-16.4
1,0.2,655,10.9166666666667,0,0,8,-16.3333333333333
1,0.2,656,10.9333333333333,0,0,8,-16.2666666666667
1,0.2,657,10.95,0,0,8,-16.2
1,0.2,658,10.9666666666667,0,0,8,-16.1333333333333
1,0.2,659,10.9833333333333,0,0,8,-16.0666666666667
1,0.2,660,11,0,0,8,-16
1,0.2,661,11.0166666666667,0,0,8,-15.9333333333333
1,0.2,662,11.0333333333333,0,0,8,-15.8666666666667
1,0.2,663,11.05,0,0,8,-15.8
1,0.2,664,11.0666666666667,0,0,8,-15.7333333333333
1,0.2,665,11.0833333333333,0,0,8,-15.6666666666667
1,0.2,666,11.1,0,0,8,-15.6
1,0.2,667,11.1166666666667,0,0,8,-15.5333333333333
1,0.2,668,11.1333333333333,0,0,8,-15.4666666666667
1,0.2,669,11.15,0,0,8,-15.4
1,0.2,670,11.1666666666667,0,0,8,-15.3333333333333
1,0.2,671,11.1833333333333,0,0,8,-15.2666666666667
1,0.2,672,11.2,0,0,8,-15.2
1,0.2,673,11.2166666666667,0,0,8,-15.1333333333333
1,0.2,674,11.2333333333333,0,0,8,-15.0666666666667
1,0.2,675,11.25,0,0,8,-15
1,0.2,676,11.2666666666667,0,0,8,-14.9333333333333
1,0.2,677,11.2833333333333,0,0,8,-14.8666666666667
1,0.2,678,11.3,0,0,8,-14.8
1,0.2,679,11.3166666666667,0,0,8,-14.7333333333333
1,0.2,680,11.3333333333333,0,0,8,-14.6666666666667
1,0.2,681,11.35,0,0,8,-14.6
1,0.2,682,11.3666666666667,0,0,8,-14.5333333333333
1,0.2,683,11.3833333333333,0,0,8,-14.4666666666667
1,0.2,684,11.4,0,0,8,-14.4
1,0.2,685,11.4166666666667,0,0,8,-14.3333333333333
1,0.2,686,11.4333333333333,0,0,8,-14.2666666666667
1,0.2,687,11.45,0,0,8,-14.2
1,0.2,688,11.4666666666667,0,0,8,-14.1333333333333
1,0.2,689,11.4833333333333,0,0,8,-14.0666666666667
1,0.2,690,11.5,0,0,8,-14
1,0.2,691,11.5166666666667,0,0,8,-13.9333333333333
1,0.2,692,11.5333333333333,0,0,8,-13.8666666666667
1,0.2,693,11.55,0,0,8,-13.8
1,0.2,694,11.5666666666667,0,0,8,-13.7333333333333
1,0.2,695,11.5833333333333,0,0,8,-13.6666666666667
1,0.2,696,11.6,0,0,8,-13.6
1,0.2,697,11.6166666666667,0,0,8,-13.5333333333333
1,0.2,698,11.6333333333333,0,0,8,-13.4666666666667
1,0.2,699,11.65,0,0,8,-13.4
1,0.2,700,11.6666666666667,0,0,8,-13.3333333333333
1,0.2,701,11.6833333333333,0,0,8,-13.2666666666667
1,0.2,702,11.7,0,0,8,-13.2
1,0.2,703,11.7166666666667,0,0,8,-13.1333333333333
1,0.2,704,11.7333333333333,0,0,8,-13.0666666666667
1,0.2,705,11.75,0,0,8,-13
1,0.2,706,11.7666666666667,0,0,8,-12.9333333333333
1,0.2,707,11.7833333333333,0,0,8,-12.8666666666667
1,0.2,708,11.8,0,0,8,-12.8
1,0.2,709,11.8166666666667,0,0,8,-12.7333333333333
1,0.2,710,11.8333333333333,0,0,8,-12.6666666666667
1,0.2,711,11.85,0,0,8,-12.6
1,0.2,712,11.8666666666667,0,0,8,-12.5333333333333
1,0.2,713,11.8833333333333,0,0,8,-12.4666666666667
1,0.2,714,11.9,0,0,8,-12.4
1,0.2,715,11.9166666666667,0,0,8,-12.3333333333333
1,0.2,716,11.9333333333333,0,0,8,-12.2666666666667
1,0.2,717,11.95,0,0,8,-12.2
1,0.2,718,11.9666666666667,0,0,8,-12.1333333333333
1,0.2,719,11.9833333333333,0,0,8,-12.0666666666667
1,0.2,720,12,0,0,8,-12
1,0.2,721,12.0166666666667,0,0,8,-11.9333333333333
1,0.2,722,12.0333333333333,0,0,8,-11.8666666666667
1,0.2,723,12.05,0,0,8,-11.8
1,0.2,724,12.0666666666667,0,0,8,-11.7333333333333
1,0.2,725,12.0833333333333,0,0,8,-11.6666666666667
1,0.2,726,12.1,0,0,8,-11.6
1,0.2,727,12.1166666666667,0,0,8,-11.5333333333333
1,0.2,728,12.1333333333333,0,0,8,-11.4666666666667
1,0.2,729,12.15,0,0,8,-11.4
1,0.2,730,12.1666666666667,0,0,8,-11.3333333333333
1,0.2,731,12.1833333333333,0,0,8,-11.2666666666667
1,0.2,732,12.2,0,0,8,-11.2
1,0.2,733,12.2166666666667,0,0,8,-11.1333333333333
1,0.2,734,12.2333333333333,0,0,8,-11.0666666666667
1,0.2,735,12.25,0,0,8,-11
1,0.2,736,12.2666666666667,0,0,8,-10.9333333333333
1,0.2,737,12.2833333333333,0,0,8,-10.8666666666667
1,0.2,738,12.3,0,0,8,-10.8
1,0.2,739,12.3166666666667,0,0,8,-10.7333333333333
1,0.2,740,12.3333333333333,0,0,8,-10.6666666666667
1,0.2,741,12.35,0,0,8,-10.6
1,0.2,742,12.3666666666667,0,0,8,-10.5333333333333
1,0.2,743,12.3833333333333,0,0,8,-10.4666666666667
1,0.2,744,12.4,0,0,8,-10.4
1,0.2,745,12.4166666666667,0,0,8,-10.3333333333333
1,0.2,746,12.4333333333333,0,0,8,-10.2666666666667
1,0.2,747,12.45,0,0,8,-10.2
1,0.2,748,12.4666666666667,0,0,8,-10.1333333333333
1,0.2,749,12.4833333333333,0,0,8,-10.0666666666667
1,0.2,750,12.5,0,0,8,-10
1,0.2,751,12.5166666666667,0,0,8,-9.93333333333333
1,0.2,752,12.5333333333333,0,0,8,-9.86666666666667
1,0.2,753,12.55,0,0,8,-9.8
1,0.2,754,12.5666666666667,0,0,8,-9.73333333333333
1,0.2,755,12.5833333333333,0,0,8,-9.66666666666666
1,0.2,756,12.6,0,0,8,-9.6
1,0.2,757,12.6166666666667,0,0,8,-9.53333333333333
1,0.2,758,12.6333333333333,0,0,8,-9.46666666666667
1,0.2,759,12.65,0,0,8,-9.4
1,0.2,760,12.6666666666667,0,0,8,-9.33333333333334
1,0.2,761,12.6833333333333,0,0,8,-9.26666666666667
1,0.2,762,12.7,0,0,8,-9.2
1,0.2,763,12.7166666666667,0,0,8,-9.13333333333333
1,0.2,764,12.7333333333333,0,0,8,-9.06666666666667
1,0.2,765,12.75,0,0,8,-9
1,0.2,766,12.7666666666667,0,0,8,-8.93333333333333
1,0.2,767,12.7833333333333,0,0,8,-8.86666666666667
1,0.2,768,12.8,0,0,8,-8.8
1,0.2,769,12.8166666666667,0,0,8,-8.73333333333333
1,0.2,770,12.8333333333333,0,0,8,-8.66666666666666
1,0.2,771,12.85,0,0,8,-8.6
1,0.2,772,12.8666666666667,0,0,8,-8.53333333333333
1,0.2,773,12.8833333333333,0,0,8,-8.46666666666667
1,0.2,774,12.9,0,0,8,-8.4
1,0.2,775,12.9166666666667,0,0,8,-8.33333333333334
1,0.2,776,12.9333333333333,0,0,8,-8.26666666666667
1,0.2,777,12.95,0,0,8,-8.2
1,0.2,778,12.9666666666667,0,0,8,-8.13333333333333
1,0.2,779,12.9833333333333,0,0,8,-8.06666666666667
1,0.2,780,13,0,0,8,-8
1,0.2,781,13.0166666666667,0,0,8,-7.93333333333333
1,0.2,782,13.0333333333333,0,0,8,-7.86666666666667
1,0.2,783,13.05,0,0,8,-7.8
1,0.2,784,13.0666666666667,0,0,8,-7.73333333333333
1,0.2,785,13.0833333333333,0,0,8,-7.66666666666666
1,0.2,786,13.1,0,0,8,-7.6
1,0.2,787,13.1166666666667,0,0,8,-7.53333333333333
1,0.2,788,13.1333333333333,0,0,8,-7.46666666666667
1,0.2,789,13.15,0,0,8,-7.4
1,0.2,790,13.1666666666667,0,0,8,-7.33333333333334
1,0.2,791,13.1833333333333,0,0,8,-7.26666666666667
1,0.2,792,13.2,0,0,8,-7.2
1,0.2,793,13.2166666666667,0,0,8,-7.13333333333333
1,0.2,794,13.2333333333333,0,0,8,-7.06666666666667
1,0.2,795,13.25,0,0,8,-7
1,0.2,796,13.2666666666667,0,0,8,-6.93333333333333
1,0.2,797,13.2833333333333,0,0,8,-6.86666666666667
1,0.2,798,13.3,0,0,8,-6.8
1,0.2,799,13.3166666666667,0,0,8,-6.73333333333333
1,0.2,800,13.3333333333333,0,0,8,-6.66666666666666
1,0.2,801,13.35,0,0,8,-6.6
1,0.2,802,13.3666666666667,0,0,8,-6.53333333333333
1,0.2,803,13.3833333333333,0,0,8,-6.46666666666667
1,0.2,804,13.4,0,0,8,-6.4
1,0.2,805,13.4166666666667,0,0,8,-6.33333333333334
1,0.2,806,13.4333333333333,0,0,8,-6.26666666666667
1,0.2,807,13.45,0,0,8,-6.2
1,0.2,808,13.4666666666667,0,0,8,-6.13333333333333
1,0.2,809,13.4833333333333,0,0,8,-6.06666666666667
1,0.2,810,13.5,0,0,8,-6
1,0.2,811,13.5166666666667,0,0,8,-5.93333333333333
1,0.2,812,13.5333333333333,0,0,8,-5.86666666666667
1,0.2,813,13.55,0,0,8,-5.8
1,0.2,814,13.5666666666667,0,0,8,-5.73333333333333
1,0.2,815,13.5833333333333,0,0,8,-5.66666666666666
1,0.2,816,13.6,0,0,8,-5.6
1,0.2,817,13.6166666666667,0,0,8,-5.53333333333333
1,0.2,818,13.6333333333333,0,0,8,-5.46666666666667
1,0.2,819,13.65,0,0,8,-5.4
1,0.2,820,13.6666666666667,0,0,8,-5.33333333333334
1,0.2,821,13.6833333333333,0,0,8,-5.26666666666667
1,0.2,822,13.7,0,0,8,-5.2
1,0.2,823,13.7166666666667,0,0,8,-5.13333333333333
1,0.2,824,13.7333333333333,0,0,8,-5.06666666666667
1,0.2,825,13.75,0,0,8,-5
1,0.2,826,13.7666666666667,0,0,8,-4.93333333333333
1,0.2,827,13.7833333333333,0,0,8,-4.86666666666667
1,0.2,828,13.8,0,0,8,-4.8
1,0.2,829,13.8166666666667,0,0,8,-4.73333333333333
1,0.2,830,13.8333333333333,0,0,8,-4.66666666666666
1,0.2,831,13.85,0,0,8,-4.6
1,0.2,832,13.8666666666667,0,0,8,-4.53333333333333
1,0.2,833,13.8833333333333,0,0,8,-4.46666666666667
1,0.2,834,13.9,0,0,8,-4.4
1,0.2,835,13.9166666666667,0,0,8,-4.33333333333334
1,0.2,836,13.9333333333333,0,0,8,-4.26666666666667
1,0.2,837,13.95,0,0,8,-4.2
1,0.2,838,13.9666666666667,0,0,8,-4.13333333333333
1,0.2,839,13.9833333333333,0,0,8,-4.06666666666667
1,0.2,840,14,0,0,8,-4
1,0.2,841,14.0166666666667,0,0,8,-3.93333333333333
1,0.2,842,14.0333333333333,0,0,8,-3.86666666666667
1,0.2,843,14.05,0,0,8,-3.8
1,0.2,844,14.0666666666667,0,0,8,-3.73333333333333
1,0.2,845,14.0833333333333,0,0,8,-3.66666666666666
1,0.2,846,14.1,0,0,8,-3.6
1,0.2,847,14.1166666666667,0,0,8,-3.53333333333333
1,0.2,848,14.1333333333333,0,0,8,-3.46666666666667
1,0.2,849,14.15,0,0,8,-3.4
1,0.2,850,14.1666666666667,0,0,8,-3.33333333333334
1,0.2,851,14.1833333333333,0,0,8,-3.26666666666667
1,0.2,852,14.2,0,0,8,-3.2
1,0.2,853,14.2166666666667,0,0,8,-3.13333333333333
1,0.2,854,14.2333333333333,0,0,8,-3.06666666666667
1,0.2,855,14.25,0,0,8,-3
1,0.2,856,14.2666666666667,0,0,8,-2.93333333333333
1,0.2,857,14.2833333333333,0,0,8,-2.86666666666667
1,0.2,858,14.3,0,0,8,-2.8
1,0.2,859,14.3166666666667,0,0,8,-2.73333333333333
1,0.2,860,14.3333333333333,0,0,8,-2.66666666666666
1,0.2,861,14.35,0,0,8,-2.6
1,0.2,862,14.3666666666667,0,0,8,-2.53333333333333
1,0.2,863,14.3833333333333,0,0,8,-2.46666666666667
1,0.2,864,14.4,0,0,8,-2.4
1,0.2,865,14.4166666666667,0,0,8,-2.33333333333334
1,0.2,866,14.4333333333333,0,0,8,-2.26666666666667
1,0.2,867,14.45,0,0,8,-2.2
1,0.2,868,14.4666666666667,0,0,8,-2.13333333333333
1,0.2,869,14.4833333333333,0,0,8,-2.06666666666667
1,0.2,870,14.5,0,0,8,-2
1,0.2,871,14.5166666666667,0,0,8,-1.93333333333333
1,0.2,872,14.5333333333333,0,0,8,-1.86666666666667
1,0.2,873,14.55,0,0,8,-1.8
1,0.2,874,14.5666666666667,0,0,8,-1.73333333333333
1,0.2,875,14.5833333333333,0,0,8,-1.66666666666666
1,0.2,876,14.6,0,0,8,-1.6
1,0.2,877,14.6166666666667,0,0,8,-1.53333333333333
1,0.2,878,14.6333333333333,0,0,8,-1.46666666666667
1,0.2,879,14.65,0,0,8,-1.4
1,0.2,880,14.6666666666667,0,0,8,-1.33333333333334
1,0.2,881,14.6833333333333,0,0,8,-1.26666666666667
1,0.2,882,14.7,0,0,8,-1.2
1,0.2,883,14.7166666666667,0,0,8,-1.13333333333333
1,0.2,884,14.7333333333333,0,0,8,-1.06666666666667
1,0.2,885,14.75,0,0,8,-1
1,0.2,886,14.7666666666667,0,0,8,-0.93333333333333
1,0.2,887,14.7833333333333,0,0,8,-0.866666666666667
1,0.2,888,14.8,0,0,8,-0.799999999999997
1,0.2,889,14.8166666666667,0,0,8,-0.733333333333334
1,0.2,890,14.8333333333333,0,0,8,-0.666666666666664
1,0.2,891,14.85,0,0,8,-0.600000000000001
1,0.2,892,14.8666666666667,0,0,8,-0.533333333333331
1,0.2,893,14.8833333333333,0,0,8,-0.466666666666669
1,0.2,894,14.9,0,0,8,-0.399999999999999
1,0.2,895,14.9166666666667,0,0,8,-0.333333333333336
1,0.2,896,14.9333333333333,0,0,8,-0.266666666666666
1,0.2,897,14.95,0,0,8,-0.200000000000003
1,0.2,898,14.9666666666667,0,0,8,-0.133333333333333
1,0.2,899,14.9833333333333,0,0,8,-0.06666666666667
1,0.2,900,15,0,0,8,0
1,0.2,901,15.0166666666667,0,0,8,0.06666666666667
1,0.2,902,15.0333333333333,0,0,8,0.133333333333333
1,0.2,903,15.05,0,0,8,0.200000000000003
1,0.2,904,15.0666666666667,0,0,8,0.266666666666666
1,0.2,905,15.0833333333333,0,0,8,0.333333333333336
1,0.2,906,15.1,0,0,8,0.399999999999999
1,0.2,907,15.1166666666667,0,0,8,0.466666666666669
1,0.2,908,15.1333333333333,0,0,8,0.533333333333331
1,0.2,909,15.15,0,0,8,0.600000000000001
1,0.2,910,15.1666666666667,0,0,8,0.666666666666664
1,0.2,911,15.1833333333333,0,0,8,0.733333333333334
1,0.2,912,15.2,0,0,8,0.799999999999997
1,0.2,913,15.2166666666667,0,0,8,0.866666666666667
1,0.2,914,15.2333333333333,0,0,8,0.93333333333333
1,0.2,915,15.25,0,0,8,1
1,0.2,916,15.2666666666667,0,0,8,1.06666666666667
1,0.2,917,15.2833333333333,0,0,8,1.13333333333333
1,0.2,918,15.3,0,0,8,1.2
1,0.2,919,15.3166666666667,0,0,8,1.26666666666667
1,0.2,920,15.3333333333333,0,0,8,1.33333333333334
1,0.2,921,15.35,0,0,8,1.4
1,0.2,922,15.3666666666667,0,0,8,1.46666666666667
1,0.2,923,15.3833333333333,0,0,8,1.53333333333333
1,0.2,924,15.4,0,0,8,1.6
1,0.2,925,15.4166666666667,0,0,8,1.66666666666666
1,0.2,926,15.4333333333333,0,0,8,1.73333333333333
1,0.2,927,15.45,0,0,8,1.8
1,0.2,928,15.4666666666667,0,0,8,1.86666666666667
1,0.2,929,15.4833333333333,0,0,8,1.93333333333333
1,0.2,930,15.5,0,0,8,2
1,0.2,931,15.5166666666667,0,0,8,2.06666666666667
1,0.2,932,15.5333333333333,0,0,8,2.13333333333333
1,0.2,933,15.55,0,0,8,2.2
1,0.2,934,15.5666666666667,0,0,8,2.26666666666667
1,0.2,935,15.5833333333333,0,0,8,2.33333333333334
1,0.2,936,15.6,0,0,8,2.4
1,0.2,937,15.6166666666667,0,0,8,2.46666666666667
1,0.2,938,15.6333333333333,0,0,8,2.53333333333333
1,0.2,939,15.65,0,0,8,2.6
1,0.2,940,15.6666666666667,0,0,8,2.66666666666666
1,0.2,941,15.6833333333333,0,0,8,2.73333333333333
1,0.2,942,15.7,0,0,8,2.8
1,0.2,943,15.7166666666667,0,0,8,2.86666666666667
1,0.2,944,15.7333333333333,0,0,8,2.93333333333333
1,0.2,945,15.75,0,0,8,3
1,0.2,946,15.7666666666667,0,0,8,3.06666666666667
1,0.2,947,15.7833333333333,0,0,8,3.13333333333333
1,0.2,948,15.8,0,0,8,3.2
1,0.2,949,15.8166666666667,0,0,8,3.26666666666667
1,0.2,950,15.8333333333333,0,0,8,3.33333333333334
1,0.2,951,15.85,0,0,8,3.4
1,0.2,952,15.8666666666667,0,0,8,3.46666666666667
1,0.2,953,15.8833333333333,0,0,8,3.53333333333333
1,0.2,954,15.9,0,0,8,3.6
1,0.2,955,15.9166666666667,0,0,8,3.66666666666666
1,0.2,956,15.9333333333333,0,0,8,3.73333333333333
1,0.2,957,15.95,0,0,8,3.8
1,0.2,958,15.9666666666667,0,0,8,3.86666666666667
1,0.2,959,15.9833333333333,0,0,8,3.93333333333333
1,0.2,960,16,0,0,8,4
1,0.2,961,16.0166666666667,0,0,8,4.06666666666666
1,0.2,962,16.0333333333333,0,0,8,4.13333333333334
1,0.2,963,16.05,0,0,8,4.2
1,0.2,964,16.0666666666667,0,0,8,4.26666666666667
1,0.2,965,16.0833333333333,0,0,8,4.33333333333333
1,0.2,966,16.1,0,0,8,4.40000000000001
1,0.2,967,16.1166666666667,0,0,8,4.46666666666667
1,0.2,968,16.1333333333333,0,0,8,4.53333333333333
1,0.2,969,16.15,0,0,8,4.59999999999999
1,0.2,970,16.1666666666667,0,0,8,4.66666666666667
1,0.2,971,16.1833333333333,0,0,8,4.73333333333333
1,0.2,972,16.2,0,0,8,4.8
1,0.2,973,16.2166666666667,0,0,8,4.86666666666666
1,0.2,974,16.2333333333333,0,0,8,4.93333333333334
1,0.2,975,16.25,0,0,8,5
1,0.2,976,16.2666666666667,0,0,8,5.06666666666666
1,0.2,977,16.2833333333333,0,0,8,5.13333333333334
1,0.2,978,16.3,0,0,8,5.2
1,0.2,979,16.3166666666667,0,0,8,5.26666666666667
1,0.2,980,16.3333333333333,0,0,8,5.33333333333333
1,0.2,981,16.35,0,0,8,5.40000000000001
1,0.2,982,16.3666666666667,0,0,8,5.46666666666667
1,0.2,983,16.3833333333333,0,0,8,5.53333333333333
1,0.2,984,16.4,0,0,8,5.59999999999999
1,0.2,985,16.4166666666667,0,0,8,5.66666666666667
1,0.2,986,16.4333333333333,0,0,8,5.73333333333333
1,0.2,987,16.45,0,0,8,5.8
1,0.2,988,16.4666666666667,0,0,8,5.86666666666666
1,0.2,989,16.4833333333333,0,0,8,5.93333333333334
1,0.2,990,16.5,0,0,8,6
